,Direcção do vento horária (°),Precipitação anual (mm),Precipitação diária (mm),Precipitação diária máxima anual (mm),Precipitação horária (mm),Precipitação mensal (mm),Velocidade do vento horária (m/s),Velocidade do vento máxima horária (m/s),Velocidade do vento média diária (m/s)
1/1/2020 0:00,23,,,,0,,0.8,1.7,
1/1/2020 1:00,68,,,,0,,0.7,1.3,
1/1/2020 2:00,23,,,,0,,0.6,1.3,
1/1/2020 3:00,56,,,,0,,0.8,1.7,
1/1/2020 4:00,11,,,,0,,1.1,1.9,
1/1/2020 5:00,68,,,,0,,0.7,1.4,
1/1/2020 6:00,23,,,,0,,0.6,1.5,
1/1/2020 7:00,56,,,,0,,0.7,1.3,
1/1/2020 8:00,11,,,,0,,0.2,0.9,
1/1/2020 9:00,34,,0,,0,,0.1,0.7,0.6
1/1/2020 10:00,79,,,,0,,0.2,0.9,
1/1/2020 11:00,191,,,,0,,0.5,1.4,
1/1/2020 12:00,169,,,,0,,0.7,2.3,
1/1/2020 13:00,203,,,,0,,0.6,1.7,
1/1/2020 14:00,180,,,,0,,0.5,1.9,
1/1/2020 15:00,214,,,,0,,0.7,2.3,
1/1/2020 16:00,236,,,,0,,0.4,1.7,
1/1/2020 17:00,259,,,,0,,0.2,1.5,
1/1/2020 18:00,360,,,,0,,0.1,0.8,
1/1/2020 19:00,349,,,,0,,0,0.4,
1/1/2020 20:00,326,,,,0,,0.4,0.9,
1/1/2020 21:00,304,,,,0,,0.5,0.9,
1/1/2020 22:00,338,,,,0,,0.3,1,
1/1/2020 23:00,338,,,,0,,0.1,0.5,
2/1/2020 0:00,338,,,,0,,0,0,
2/1/2020 1:00,326,,,,0,,0,0,
2/1/2020 2:00,326,,,,0,,0.1,0.8,
2/1/2020 3:00,338,,,,0,,0.1,1,
2/1/2020 4:00,11,,,,0,,0.1,1,
2/1/2020 5:00,326,,,,0,,0,0.6,
2/1/2020 6:00,45,,,,0,,0,0.6,
2/1/2020 7:00,68,,,,0,,0.1,1,
2/1/2020 8:00,34,,,,0,,0.1,1.2,
2/1/2020 9:00,135,,0,,0,,0.1,0.9,0.2
2/1/2020 10:00,124,,,,0,,0.1,0.8,
2/1/2020 11:00,158,,,,0,,0.2,0.9,
2/1/2020 12:00,101,,,,0,,0.3,1.3,
2/1/2020 13:00,90,,,,0,,0.6,1.7,
2/1/2020 14:00,203,,,,0,,0.3,1.6,
2/1/2020 15:00,146,,,,0,,0.3,1.7,
2/1/2020 16:00,203,,,,0,,0.2,1,
2/1/2020 17:00,113,,,,0,,0.1,0.6,
2/1/2020 18:00,79,,,,0,,0,0.6,
2/1/2020 19:00,79,,,,0,,0,0.4,
2/1/2020 20:00,23,,,,0,,0.2,0.9,
2/1/2020 21:00,45,,,,0,,0,0.4,
2/1/2020 22:00,338,,,,0,,0.1,1,
2/1/2020 23:00,101,,,,0,,0.1,0.7,
3/1/2020 0:00,34,,,,0,,0.1,0.6,
3/1/2020 1:00,79,,,,0,,0.1,1,
3/1/2020 2:00,11,,,,0,,0.1,0.8,
3/1/2020 3:00,11,,,,0,,0,0.7,
3/1/2020 4:00,326,,,,0,,0,0.5,
3/1/2020 5:00,349,,,,0,,0.1,0.7,
3/1/2020 6:00,315,,,,0,,0,0,
3/1/2020 7:00,315,,,,0,,0,0,
3/1/2020 8:00,326,,,,0,,0.1,0.8,
3/1/2020 9:00,315,,0,,0,,0.1,0.6,0.1
3/1/2020 10:00,158,,,,0,,0,0.4,
3/1/2020 11:00,158,,,,0,,0.2,1.3,
3/1/2020 12:00,214,,,,0,,0.5,1.7,
3/1/2020 13:00,214,,,,0,,0.7,2.5,
3/1/2020 14:00,270,,,,0,,0.8,1.9,
3/1/2020 15:00,259,,,,0,,0.7,1.7,
3/1/2020 16:00,270,,,,0,,1.1,2.5,
3/1/2020 17:00,270,,,,0,,0.5,1.5,
3/1/2020 18:00,315,,,,0,,0.2,1,
3/1/2020 19:00,293,,,,0,,0,0,
3/1/2020 20:00,236,,,,0,,0.1,0.8,
3/1/2020 21:00,315,,,,0,,0,0.3,
3/1/2020 22:00,338,,,,0,,0,0.4,
3/1/2020 23:00,23,,,,0,,0.1,0.7,
4/1/2020 0:00,315,,,,0,,0.3,1.4,
4/1/2020 1:00,124,,,,0,,0,0.7,
4/1/2020 2:00,34,,,,0,,0.1,1.3,
4/1/2020 3:00,315,,,,0,,0.6,1.8,
4/1/2020 4:00,23,,,,0,,1.1,2.9,
4/1/2020 5:00,34,,,,0,,2,4.3,
4/1/2020 6:00,34,,,,0,,2.4,5.3,
4/1/2020 7:00,11,,,,0,,2.1,4.4,
4/1/2020 8:00,79,,,,0,,1.7,3.7,
4/1/2020 9:00,56,,0,,0,,1.2,2.5,0.7
4/1/2020 10:00,56,,,,0,,1.2,2.7,
4/1/2020 11:00,135,,,,0,,1.2,2.6,
4/1/2020 12:00,34,,,,0,,1.1,2.9,
4/1/2020 13:00,135,,,,0,,1,3.7,
4/1/2020 14:00,101,,,,0,,1.1,2.9,
4/1/2020 15:00,113,,,,0,,1.1,2.4,
4/1/2020 16:00,23,,,,0,,0.9,2,
4/1/2020 17:00,293,,,,0,,0.7,2.4,
4/1/2020 18:00,34,,,,0,,0.6,1.5,
4/1/2020 19:00,34,,,,0,,0.8,1.7,
4/1/2020 20:00,11,,,,0,,1,2,
4/1/2020 21:00,23,,,,0,,1,2,
4/1/2020 22:00,45,,,,0,,0.9,1.6,
4/1/2020 23:00,56,,,,0,,0.9,2.5,
5/1/2020 0:00,349,,,,0,,1,2.6,
5/1/2020 1:00,34,,,,0,,0.9,1.7,
5/1/2020 2:00,45,,,,0,,0.8,1.7,
5/1/2020 3:00,45,,,,0,,1,2.4,
5/1/2020 4:00,23,,,,0,,0.9,1.8,
5/1/2020 5:00,56,,,,0,,1.2,2.4,
5/1/2020 6:00,23,,,,0,,1.3,2.6,
5/1/2020 7:00,56,,,,0,,0.3,1.7,
5/1/2020 8:00,270,,,,0,,0.3,1.3,
5/1/2020 9:00,101,,0,,0,,0.7,1.8,0.9
5/1/2020 10:00,68,,,,0,,0.9,2.6,
5/1/2020 11:00,90,,,,0,,1,2.8,
5/1/2020 12:00,113,,,,0,,1,2.3,
5/1/2020 13:00,101,,,,0,,1,2.5,
5/1/2020 14:00,169,,,,0,,0.9,2.7,
5/1/2020 15:00,34,,,,0,,0.9,2.6,
5/1/2020 16:00,214,,,,0,,0.9,2.3,
5/1/2020 17:00,158,,,,0,,0.5,1.5,
5/1/2020 18:00,11,,,,0,,0.1,0.9,
5/1/2020 19:00,326,,,,0,,0.2,0.9,
5/1/2020 20:00,349,,,,0,,0.2,0.8,
5/1/2020 21:00,349,,,,0,,0.4,0.9,
5/1/2020 22:00,349,,,,0,,0.6,1,
5/1/2020 23:00,338,,,,0,,0.5,0.8,
6/1/2020 0:00,349,,,,0,,0.6,1,
6/1/2020 1:00,349,,,,0,,0.8,1.1,
6/1/2020 2:00,349,,,,0,,0.1,0.9,
6/1/2020 3:00,360,,,,0,,0.2,0.9,
6/1/2020 4:00,338,,,,0,,0.4,1,
6/1/2020 5:00,326,,,,0,,0.2,1.2,
6/1/2020 6:00,11,,,,0,,0.3,1.7,
6/1/2020 7:00,23,,,,0,,0.6,1.5,
6/1/2020 8:00,349,,,,0,,0.7,1.9,
6/1/2020 9:00,79,,0,,0,,0.7,1.6,0.6
6/1/2020 10:00,158,,,,0,,0.4,1.7,
6/1/2020 11:00,169,,,,0,,0.5,1.6,
6/1/2020 12:00,79,,,,0,,0.6,2,
6/1/2020 13:00,113,,,,0,,0.4,1.7,
6/1/2020 14:00,45,,,,0,,0.7,2,
6/1/2020 15:00,338,,,,0,,0.9,2.3,
6/1/2020 16:00,45,,,,0,,1.1,3.4,
6/1/2020 17:00,23,,,,0,,1.1,2.3,
6/1/2020 18:00,338,,,,0,,0.9,2.5,
6/1/2020 19:00,23,,,,0,,1.5,3,
6/1/2020 20:00,79,,,,0,,1.7,3.8,
6/1/2020 21:00,360,,,,0,,1.8,6,
6/1/2020 22:00,360,,,,0,,1.9,4.2,
6/1/2020 23:00,68,,,,0,,1.4,3.2,
7/1/2020 0:00,23,,,,0,,1.1,2.3,
7/1/2020 1:00,68,,,,0,,0.9,2.5,
7/1/2020 2:00,338,,,,0,,1.6,3.2,
7/1/2020 3:00,23,,,,0,,1,2.1,
7/1/2020 4:00,349,,,,0,,0.3,1,
7/1/2020 5:00,349,,,,0,,0.4,1.1,
7/1/2020 6:00,360,,,,0,,0.2,0.8,
7/1/2020 7:00,11,,,,0,,0.2,0.9,
7/1/2020 8:00,338,,,,0,,0.6,1.2,
7/1/2020 9:00,23,,0,,0,,0.9,3.2,0.9
7/1/2020 10:00,349,,,,0,,2.2,4.2,
7/1/2020 11:00,45,,,,0,,1.7,3.7,
7/1/2020 12:00,169,,,,0,,1.1,2.6,
7/1/2020 13:00,158,,,,0,,0.8,1.8,
7/1/2020 14:00,101,,,,0,,0.8,2.4,
7/1/2020 15:00,214,,,,0,,0.7,1.9,
7/1/2020 16:00,326,,,,0,,0.5,2.2,
7/1/2020 17:00,45,,,,0,,1,2.5,
7/1/2020 18:00,113,,,,0,,0.4,2.1,
7/1/2020 19:00,270,,,,0,,0.1,0.7,
7/1/2020 20:00,45,,,,0,,0.3,2.4,
7/1/2020 21:00,56,,,,0,,1.5,2.9,
7/1/2020 22:00,45,,,,0,,2.8,6.2,
7/1/2020 23:00,45,,,,0,,1.2,4.9,
8/1/2020 0:00,23,,,,0,,0.8,3.3,
8/1/2020 1:00,45,,,,0,,2.6,4.6,
8/1/2020 2:00,124,,,,0,,2,3.9,
8/1/2020 3:00,158,,,,0,,1.1,3.8,
8/1/2020 4:00,113,,,,0,,0.6,3.2,
8/1/2020 5:00,11,,,,0,,2.2,7.3,
8/1/2020 6:00,23,,,,0,,4.6,9.4,
8/1/2020 7:00,34,,,,0,,3.3,7.8,
8/1/2020 8:00,45,,,,0,,3.6,6.6,
8/1/2020 9:00,45,,0,,0,,2.6,6.3,1.6
1/3/2020 1:00,259,,,,,,1.6,3.4,
1/3/2020 2:00,281,,,,0,,1.8,4,
1/3/2020 3:00,225,,,,0,,2.2,6.3,
1/3/2020 4:00,270,,,,0,,2.2,4.1,
1/3/2020 5:00,293,,,,0,,2,4,
1/3/2020 6:00,225,,,,0,,1.8,5,
1/3/2020 7:00,270,,,,0,,2.1,5.2,
1/3/2020 8:00,293,,,,0,,2.1,4.9,
1/3/2020 9:00,259,,,,0.2,,2.2,4.6,
1/3/2020 10:00,259,,,,0,,2.7,6.3,
1/3/2020 11:00,259,,,,0,,2.7,5.2,
1/3/2020 12:00,248,,,,0.2,,2.2,4.8,
1/3/2020 13:00,293,,,,0,,2.7,4.9,
1/3/2020 14:00,281,,,,0.1,,2.6,5.6,
1/3/2020 15:00,214,,,,0,,2.8,5.4,
1/3/2020 16:00,259,,,,0,,3.2,6.4,
1/3/2020 17:00,270,,,,0,,3.3,6.4,
1/3/2020 18:00,214,,,,0.4,,3,5.3,
1/3/2020 19:00,259,,,,0,,3.2,5.5,
1/3/2020 20:00,293,,,,0,,3.4,6.4,
1/3/2020 21:00,225,,,,0,,3.2,6.4,
1/3/2020 22:00,293,,,,0.3,,2.8,7.6,
1/3/2020 23:00,259,,,,0,,3.6,7,
2/3/2020 0:00,259,,,,0,,3.8,7.1,
2/3/2020 1:00,281,,,,0,,3.6,7.3,
2/3/2020 2:00,248,,,,0.1,,3.6,7.6,
2/3/2020 3:00,304,,,,0.3,,3.8,7.9,
2/3/2020 4:00,259,,,,0.1,,2.9,8.5,
2/3/2020 5:00,304,,,,0.1,,4,9,
2/3/2020 6:00,349,,,,0,,3.5,8.8,
2/3/2020 7:00,236,,,,0,,3.2,7.2,
2/3/2020 8:00,259,,,,0,,2,5.1,
2/3/2020 9:00,315,,1.6,,0,,2.3,6.5,3.1
2/3/2020 10:00,270,,,,0,,2.4,4.9,
2/3/2020 11:00,338,,,,0,,2.8,10,
2/3/2020 12:00,79,,,,0,,2.6,6.7,
2/3/2020 13:00,281,,,,0,,3.2,6.5,
2/3/2020 14:00,315,,,,0,,2.6,6.3,
2/3/2020 15:00,236,,,,0,,2.7,7.2,
2/3/2020 16:00,304,,,,0,,2.5,7.8,
2/3/2020 17:00,270,,,,0,,2.2,7,
2/3/2020 18:00,191,,,,0,,1.6,4.9,
2/3/2020 19:00,56,,,,0,,0.8,3.5,
2/3/2020 20:00,293,,,,0,,1,3.6,
2/3/2020 21:00,225,,,,0,,0.2,3.7,
2/3/2020 22:00,259,,,,0,,0.2,1.3,
2/3/2020 23:00,270,,,,0,,0.1,1.5,
3/3/2020 0:00,270,,,,0,,0.2,1,
3/3/2020 1:00,281,,,,0,,0.5,1.3,
3/3/2020 2:00,236,,,,0,,0.4,1.3,
3/3/2020 3:00,293,,,,0,,0.6,1.1,
3/3/2020 4:00,225,,,,0,,0.6,2.5,
3/3/2020 5:00,236,,,,0,,1.6,3.3,
3/3/2020 6:00,225,,,,0,,1.5,3.7,
3/3/2020 7:00,248,,,,0,,1.5,4.2,
3/3/2020 8:00,270,,,,0.1,,2.4,5.1,
3/3/2020 9:00,293,,0.3,,0.2,,2.4,5.7,1.5
3/3/2020 10:00,293,,,,0.9,,3.5,5.2,
3/3/2020 11:00,293,,,,1.2,,0.3,5.3,
3/3/2020 12:00,304,,,,0.1,,2.2,4.3,
3/3/2020 13:00,315,,,,0,,1.8,4.4,
3/3/2020 14:00,281,,,,0,,1.9,5.6,
3/3/2020 15:00,293,,,,0,,2.7,5.7,
3/3/2020 16:00,326,,,,0,,2.8,8.5,
3/3/2020 17:00,326,,,,0,,1.8,5,
3/3/2020 18:00,349,,,,0,,1.9,5.6,
3/3/2020 19:00,304,,,,0,,1.7,4.6,
3/3/2020 20:00,270,,,,0,,1.4,3.2,
3/3/2020 21:00,293,,,,0,,1.3,3.1,
3/3/2020 22:00,315,,,,0,,0.9,2.4,
3/3/2020 23:00,281,,,,0,,0.9,2.1,
4/3/2020 0:00,259,,,,0,,0.8,2.1,
4/3/2020 1:00,315,,,,0,,0.6,1.7,
4/3/2020 2:00,293,,,,0,,0.8,2.1,
4/3/2020 3:00,259,,,,0,,1.3,3.9,
4/3/2020 4:00,281,,,,0,,1.9,4.4,
4/3/2020 5:00,293,,,,0,,1.2,3.3,
4/3/2020 6:00,304,,,,0,,0.3,1.1,
4/3/2020 7:00,270,,,,0,,0.1,0.9,
4/3/2020 8:00,270,,,,0,,0.5,1.3,
4/3/2020 9:00,248,,2.2,,0,,1.2,2.7,1.4
4/3/2020 10:00,259,,,,0,,1.6,3.2,
4/3/2020 11:00,214,,,,0,,2,3.8,
4/3/2020 12:00,236,,,,0,,2.3,4.3,
4/3/2020 13:00,259,,,,0,,2.3,4.3,
4/3/2020 14:00,281,,,,0,,2.7,5.2,
4/3/2020 15:00,281,,,,0,,2.5,4.9,
4/3/2020 16:00,293,,,,0,,2.9,5.1,
4/3/2020 17:00,281,,,,0,,2.6,4.4,
4/3/2020 18:00,281,,,,0,,1.8,3.9,
4/3/2020 19:00,281,,,,0,,1.7,3.4,
4/3/2020 20:00,270,,,,0,,1.5,2.9,
4/3/2020 21:00,281,,,,0,,1.5,4,
4/3/2020 22:00,281,,,,0,,1.8,3.1,
4/3/2020 23:00,259,,,,0,,1.6,3.2,
5/3/2020 0:00,214,,,,0,,1.6,3.9,
5/3/2020 1:00,270,,,,0,,1.5,3,
5/3/2020 2:00,225,,,,0,,1.1,3,
5/3/2020 3:00,236,,,,0,,0.7,2.6,
5/3/2020 4:00,236,,,,0,,1.5,4.1,
5/3/2020 5:00,293,,,,0.9,,1.5,3.9,
5/3/2020 6:00,45,,,,1.9,,2.4,6.2,
5/3/2020 7:00,23,,,,0.7,,2.5,7,
5/3/2020 8:00,270,,,,0,,2.4,6.4,
5/3/2020 9:00,293,,3.5,,0,,2.7,8.9,1.9
5/3/2020 10:00,338,,,,0,,2.3,6.1,
5/3/2020 11:00,338,,,,0,,3.1,8.1,
5/3/2020 12:00,326,,,,0,,2.1,8.1,
5/3/2020 13:00,360,,,,0,,1.8,5.1,
5/3/2020 14:00,11,,,,0,,2.5,8.3,
5/3/2020 15:00,23,,,,0,,2.2,5.8,
5/3/2020 16:00,34,,,,0,,1.9,4.5,
5/3/2020 17:00,304,,,,0.1,,1.3,6.5,
5/3/2020 18:00,135,,,,0,,1.5,7.3,
5/3/2020 19:00,360,,,,0,,1.3,4.4,
5/3/2020 20:00,304,,,,0,,1.6,6.4,
5/3/2020 21:00,259,,,,0,,1.6,5.3,
5/3/2020 22:00,360,,,,0,,1.6,4.5,
5/3/2020 23:00,349,,,,0,,1.4,3.7,
6/3/2020 0:00,349,,,,0,,1.7,8.5,
6/3/2020 1:00,281,,,,0,,1.8,4.2,
6/3/2020 2:00,315,,,,0,,1.5,4.5,
6/3/2020 3:00,304,,,,0,,1.7,4,
6/3/2020 4:00,349,,,,0,,1.6,5.2,
6/3/2020 5:00,45,,,,0.1,,2.4,5.8,
6/3/2020 6:00,349,,,,0,,2.5,5.1,
6/3/2020 7:00,34,,,,0,,2.7,5,
6/3/2020 8:00,11,,,,0,,3.3,8.2,
6/3/2020 9:00,68,,0.2,,0,,2.3,5,2
6/3/2020 10:00,326,,,,0,,2.9,8.2,
6/3/2020 11:00,45,,,,0,,3.4,7.3,
6/3/2020 12:00,79,,,,0,,3.5,8.5,
6/3/2020 13:00,34,,,,0,,3.8,11.2,
6/3/2020 14:00,11,,,,0,,3.6,7.4,
6/3/2020 15:00,34,,,,0,,3.9,7.6,
6/3/2020 16:00,326,,,,0,,3.8,8.1,
6/3/2020 17:00,23,,,,0,,3.8,7.8,
6/3/2020 18:00,23,,,,0,,4.2,8.4,
6/3/2020 19:00,360,,,,0,,4,8.1,
6/3/2020 20:00,34,,,,0,,3.8,7.4,
6/3/2020 21:00,360,,,,0,,3.6,7.6,
6/3/2020 22:00,11,,,,0,,4,8,
6/3/2020 23:00,11,,,,0,,3.6,7.1,
7/3/2020 0:00,34,,,,0,,4.3,7.6,
7/3/2020 1:00,34,,,,0,,4,7.1,
7/3/2020 2:00,56,,,,0,,3.4,6.4,
7/3/2020 3:00,56,,,,0,,3.2,6.1,
7/3/2020 4:00,34,,,,0,,2.8,4.9,
7/3/2020 5:00,45,,,,0,,2.7,4.5,
7/3/2020 6:00,11,,,,0,,3,6.1,
7/3/2020 7:00,11,,,,0,,2.7,6.3,
7/3/2020 8:00,34,,,,0,,2.7,5.6,
7/3/2020 9:00,23,,0,,0,,2.6,5.1,3.5
7/3/2020 10:00,11,,,,0,,2.4,5.2,
7/3/2020 11:00,56,,,,0,,2,5.2,
7/3/2020 12:00,326,,,,0,,1.7,4.4,
7/3/2020 13:00,11,,,,0,,1.3,3.1,
7/3/2020 14:00,56,,,,0,,1.3,2.9,
7/3/2020 15:00,11,,,,0,,1.6,4.5,
7/3/2020 16:00,270,,,,0,,1.2,3.8,
7/3/2020 17:00,11,,,,0,,1.8,5.1,
7/3/2020 18:00,349,,,,0,,1.8,4.4,
7/3/2020 19:00,304,,,,0,,2.1,5.9,
7/3/2020 20:00,68,,,,0,,2.7,6.4,
7/3/2020 21:00,11,,,,0,,2.3,5.2,
7/3/2020 22:00,34,,,,0,,3.1,7,
7/3/2020 23:00,11,,,,0,,2.5,4.7,
8/3/2020 0:00,45,,,,0,,2.5,5.4,
8/3/2020 1:00,349,,,,0,,2.2,5,
8/3/2020 2:00,56,,,,0,,2.2,4.7,
8/3/2020 3:00,56,,,,0,,2.2,4.1,
8/3/2020 4:00,56,,,,0,,2.1,6.3,
8/3/2020 5:00,34,,,,0,,1.9,5.1,
8/3/2020 6:00,34,,,,0,,1.9,3.7,
8/3/2020 7:00,349,,,,0,,1.7,5.8,
8/3/2020 8:00,45,,,,0,,1.3,3.7,
8/3/2020 9:00,45,,0,,0,,1.4,4.6,2
8/3/2020 10:00,90,,,,0,,1.6,3.9,
8/3/2020 11:00,11,,,,0,,1.7,4.4,
8/3/2020 12:00,326,,,,0,,1.9,4.4,
8/3/2020 13:00,259,,,,0,,1.5,5.2,
8/3/2020 14:00,68,,,,0,,1.7,3.9,
8/3/2020 15:00,45,,,,0,,1.9,4.1,
8/3/2020 16:00,146,,,,0,,1.6,4.7,
8/3/2020 17:00,23,,,,0,,1.9,4.2,
8/3/2020 18:00,45,,,,0,,2.3,6.1,
8/3/2020 19:00,34,,,,0,,2.1,4.3,
8/3/2020 20:00,326,,,,0,,1.5,5.2,
8/3/2020 21:00,214,,,,0,,1.1,5.2,
8/3/2020 22:00,34,,,,0,,1.4,5.7,
8/3/2020 23:00,338,,,,0,,1.6,4,
9/3/2020 0:00,360,,,,0,,1.5,4.2,
9/3/2020 1:00,34,,,,0,,1.2,3.3,
9/3/2020 2:00,34,,,,0,,1.5,4.4,
9/3/2020 3:00,34,,,,0,,1.9,5.4,
9/3/2020 4:00,23,,,,0.1,,2.7,5.8,
9/3/2020 5:00,34,,,,0,,3.5,7.1,
9/3/2020 6:00,23,,,,0,,3.2,6.7,
9/3/2020 7:00,56,,,,0,,3.8,7.1,
9/3/2020 8:00,45,,,,0,,3.3,5.6,
9/3/2020 9:00,23,,0.1,,0,,2.7,7.1,2
9/3/2020 10:00,90,,,,0,,3.5,6.2,
9/3/2020 11:00,34,,,,0,,3.1,7.1,
9/3/2020 12:00,45,,,,0,,2.4,5,
9/3/2020 13:00,326,,,,0,,2.4,4.4,
9/3/2020 14:00,11,,,,0,,2.2,5.5,
9/3/2020 15:00,34,,,,0,,2.4,6,
9/3/2020 16:00,360,,,,0,,2.1,6.1,
9/3/2020 17:00,360,,,,0,,2.5,6.2,
9/3/2020 18:00,45,,,,0,,3.4,6.4,
9/3/2020 19:00,45,,,,0,,3.9,6.5,
9/3/2020 20:00,23,,,,0,,3.9,7,
9/3/2020 21:00,11,,,,0,,4.2,7.2,
9/3/2020 22:00,45,,,,0,,3.8,6.8,
9/3/2020 23:00,338,,,,0,,4,8.3,
10/3/2020 0:00,23,,,,0,,4.5,8.2,
10/3/2020 1:00,45,,,,0,,4.6,8.5,
10/3/2020 2:00,23,,,,0,,3.8,8.8,
10/3/2020 3:00,11,,,,0,,4,7.1,
10/3/2020 4:00,259,,,,0,,3.4,6.8,
10/3/2020 5:00,360,,,,0,,3.8,7.4,
10/3/2020 6:00,45,,,,0,,3.1,6.3,
10/3/2020 7:00,360,,,,0,,2.8,5.8,
10/3/2020 8:00,34,,,,0,,2.8,7.1,
10/3/2020 9:00,23,,0,,0,,1.8,5.1,3.3
10/3/2020 10:00,34,,,,0,,2,4.5,
10/3/2020 11:00,180,,,,0,,1.6,3.9,
10/3/2020 12:00,23,,,,0,,0.9,3,
10/3/2020 13:00,135,,,,0,,0.8,1.8,
10/3/2020 14:00,180,,,,0,,0.9,2.5,
10/3/2020 15:00,158,,,,0,,0.5,2.2,
10/3/2020 16:00,293,,,,0,,0.7,2.1,
10/3/2020 17:00,124,,,,0,,0.5,1.8,
10/3/2020 18:00,23,,,,0,,0.8,2.8,
10/3/2020 19:00,349,,,,0,,1.3,3,
10/3/2020 20:00,259,,,,0,,0.3,2.1,
10/3/2020 21:00,101,,,,0,,1.1,3,
10/3/2020 22:00,23,,,,0,,1.8,3.5,
10/3/2020 23:00,45,,,,0,,1.6,3.4,
11/3/2020 0:00,45,,,,0,,1.2,2.4,
11/3/2020 1:00,338,,,,0,,1,2.5,
11/3/2020 2:00,304,,,,0,,0.3,1.7,
11/3/2020 3:00,349,,,,0,,0.5,0.9,
11/3/2020 4:00,11,,,,0,,0.6,1.4,
11/3/2020 5:00,349,,,,0,,0.6,1.2,
11/3/2020 6:00,56,,,,0,,0.6,1.4,
11/3/2020 7:00,349,,,,0,,0.7,1.4,
11/3/2020 8:00,11,,,,0,,0.6,1.6,
11/3/2020 9:00,90,,0,,0,,0.7,1.7,0.9
11/3/2020 10:00,169,,,,0,,0.7,1.9,
11/3/2020 11:00,169,,,,0,,0.7,1.7,
11/3/2020 12:00,113,,,,0,,0.9,2.5,
11/3/2020 13:00,158,,,,0,,1,2.8,
11/3/2020 14:00,135,,,,0,,1,3,
11/3/2020 15:00,101,,,,0,,0.8,2.4,
11/3/2020 16:00,169,,,,0,,0.8,2.8,
11/3/2020 17:00,34,,,,0,,0.9,3.3,
11/3/2020 18:00,56,,,,0,,0.4,1.5,
11/3/2020 19:00,34,,,,0,,0.6,1.4,
11/3/2020 20:00,338,,,,0,,1,2,
11/3/2020 21:00,11,,,,0,,1.3,2.9,
11/3/2020 22:00,56,,,,0,,1.6,3.2,
11/3/2020 23:00,23,,,,0,,1.6,2.6,
12/3/2020 0:00,23,,,,0,,1.5,2.4,
12/3/2020 1:00,79,,,,0,,1.5,3,
12/3/2020 2:00,11,,,,0,,1.5,2.4,
12/3/2020 3:00,23,,,,0,,1.5,3.2,
12/3/2020 4:00,68,,,,0,,1.7,3.2,
12/3/2020 5:00,113,,,,0,,1.1,2.9,
12/3/2020 6:00,158,,,,0,,0.5,2.1,
12/3/2020 7:00,34,,,,0,,0.7,2.7,
12/3/2020 8:00,259,,,,0,,1.3,3.5,
12/3/2020 9:00,326,,0,,0,,1.9,6.3,1.1
12/3/2020 10:00,338,,,,0,,3.5,8.1,
12/3/2020 11:00,45,,,,0,,3.3,6.2,
12/3/2020 12:00,360,,,,0,,2.4,6.7,
12/3/2020 13:00,34,,,,0,,1.9,4.4,
12/3/2020 14:00,349,,,,0,,2.6,5.8,
12/3/2020 15:00,11,,,,0,,4.1,7.8,
12/3/2020 16:00,360,,,,0,,4.4,8.6,
12/3/2020 17:00,34,,,,0,,4.4,8,
12/3/2020 18:00,45,,,,0,,4.5,9.1,
12/3/2020 19:00,326,,,,0,,4.3,11,
12/3/2020 20:00,23,,,,0,,4.9,9.9,
12/3/2020 21:00,34,,,,0,,4.6,9,
12/3/2020 22:00,56,,,,0,,5.3,10.3,
12/3/2020 23:00,56,,,,0,,4.7,9,
13/03/2020 00:00,68,,,,0,,5.3,9.8,
13/03/2020 01:00,34,,,,0,,5,11.5,
13/03/2020 02:00,293,,,,0,,4.7,9.1,
13/03/2020 03:00,360,,,,0,,4.4,8.4,
13/03/2020 04:00,45,,,,0,,4,8.2,
13/03/2020 05:00,56,,,,0,,4.3,8.2,
13/03/2020 06:00,338,,,,0,,4.2,10.6,
13/03/2020 07:00,34,,,,0,,4.8,9.1,
13/03/2020 08:00,349,,,,0,,3.9,7.4,
13/03/2020 09:00,45,,0,,0,,2.2,7.8,4.1
13/03/2020 10:00,56,,,,0,,4,8.1,
13/03/2020 11:00,23,,,,0,,4.2,7.4,
13/03/2020 12:00,23,,,,0,,4.1,7.8,
13/03/2020 13:00,34,,,,0,,4.3,9.3,
13/03/2020 14:00,281,,,,0,,4.1,8.2,
13/03/2020 15:00,56,,,,0,,4.7,9.6,
13/03/2020 16:00,34,,,,0,,3.9,8.1,
13/03/2020 17:00,34,,,,0,,4.2,9.3,
13/03/2020 18:00,45,,,,0,,3.5,7.3,
13/03/2020 19:00,56,,,,0,,3.4,6.4,
13/03/2020 20:00,315,,,,0,,3.8,7.3,
13/03/2020 21:00,349,,,,0,,3.8,8.7,
13/03/2020 22:00,23,,,,0,,4.4,9.6,
13/03/2020 23:00,56,,,,0,,3.8,7.6,
14/03/2020 00:00,56,,,,0,,4.1,7.2,
14/03/2020 01:00,45,,,,0,,3.4,6.3,
14/03/2020 02:00,11,,,,0,,3.5,7.5,
14/03/2020 03:00,326,,,,0,,2.8,7.1,
14/03/2020 04:00,11,,,,0,,2.7,5.8,
14/03/2020 05:00,23,,,,0,,2.9,5.2,
14/03/2020 06:00,360,,,,0,,2.4,4.4,
14/03/2020 07:00,34,,,,0,,2.7,6.6,
14/03/2020 08:00,68,,,,0,,1.9,3.3,
